instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,1,1,1.01,-0.01,200,200,1,0.25,0.3,695.631,13
Mandl,1,2,1.01,-0.01,200,200,1,0.25,0.3,717.393,16
Mandl,1,3,1.01,-0.01,200,200,1,0.25,0.3,731.427,20
Mandl,1,4,1.01,-0.01,200,200,1,0.25,0.3,734.873,23
Mandl,1,5,1.01,-0.01,200,200,1,0.25,0.3,736.825,26
Mandl,1,6,1.01,-0.01,200,200,1,0.25,0.3,737.564,30
Mandl,1,7,1.01,-0.01,200,200,1,0.25,0.3,737.574,33
Mandl,1,8,1.01,-0.01,200,200,1,0.25,0.3,737.821,36
Mandl,1,9,1.01,-0.01,200,200,1,0.25,0.3,738.216,40
Mandl,1,10,1.01,-0.01,200,200,1,0.25,0.3,738.222,43
Mandl,1,11,1.01,-0.01,200,200,1,0.25,0.3,738.238,47
Mandl,1,12,1.01,-0.01,200,200,1,0.25,0.3,738.238,51
Mandl,1,13,1.01,-0.01,200,200,1,0.25,0.3,738.303,54
Mandl,1,14,1.01,-0.01,200,200,1,0.25,0.3,738.502,57
Mandl,1,15,1.01,-0.01,200,200,1,0.25,0.3,739.382,61
Mandl,1,16,1.01,-0.01,200,200,1,0.25,0.3,740.393,65
Mandl,1,17,1.01,-0.01,200,200,1,0.25,0.3,740.432,68
Mandl,1,18,1.01,-0.01,200,200,1,0.25,0.3,740.432,72
Mandl,1,19,1.01,-0.01,200,200,1,0.25,0.3,741.299,75
Mandl,1,20,1.01,-0.01,200,200,1,0.25,0.3,741.363,79
Mandl,1,21,1.01,-0.01,200,200,1,0.25,0.3,741.633,82
Mandl,1,22,1.01,-0.01,200,200,1,0.25,0.3,741.713,85
Mandl,1,23,1.01,-0.01,200,200,1,0.25,0.3,741.732,88
Mandl,1,24,1.01,-0.01,200,200,1,0.25,0.3,741.732,92
Mandl,1,25,1.01,-0.01,200,200,1,0.25,0.3,741.732,95
Mandl,1,26,1.01,-0.01,200,200,1,0.25,0.3,741.732,98
Mandl,1,27,1.01,-0.01,200,200,1,0.25,0.3,741.732,101
Mandl,1,28,1.01,-0.01,200,200,1,0.25,0.3,741.732,105
Mandl,1,29,1.01,-0.01,200,200,1,0.25,0.3,741.732,109
Mandl,1,30,1.01,-0.01,200,200,1,0.25,0.3,741.784,112
Mandl,1,31,1.01,-0.01,200,200,1,0.25,0.3,741.784,115
Mandl,1,32,1.01,-0.01,200,200,1,0.25,0.3,741.947,119
Mandl,1,33,1.01,-0.01,200,200,1,0.25,0.3,750.321,122
Mandl,1,34,1.01,-0.01,200,200,1,0.25,0.3,750.908,124
Mandl,1,35,1.01,-0.01,200,200,1,0.25,0.3,750.908,128
Mandl,1,36,1.01,-0.01,200,200,1,0.25,0.3,750.908,131
Mandl,1,37,1.01,-0.01,200,200,1,0.25,0.3,751.21,134
Mandl,1,38,1.01,-0.01,200,200,1,0.25,0.3,764.049,138
Mandl,1,39,1.01,-0.01,200,200,1,0.25,0.3,764.569,141
Mandl,1,40,1.01,-0.01,200,200,1,0.25,0.3,764.861,144
Mandl,1,41,1.01,-0.01,200,200,1,0.25,0.3,765.359,148
Mandl,1,42,1.01,-0.01,200,200,1,0.25,0.3,765.41,151
Mandl,1,43,1.01,-0.01,200,200,1,0.25,0.3,765.645,155
Mandl,1,44,1.01,-0.01,200,200,1,0.25,0.3,765.645,159
Mandl,1,45,1.01,-0.01,200,200,1,0.25,0.3,765.645,162
Mandl,1,46,1.01,-0.01,200,200,1,0.25,0.3,765.76,165
Mandl,1,47,1.01,-0.01,200,200,1,0.25,0.3,765.786,168
Mandl,1,48,1.01,-0.01,200,200,1,0.25,0.3,765.793,172
Mandl,1,49,1.01,-0.01,200,200,1,0.25,0.3,765.805,175
Mandl,1,50,1.01,-0.01,200,200,1,0.25,0.3,767.051,180
Mandl,1,51,1.01,-0.01,200,200,1,0.25,0.3,767.051,183
Mandl,1,52,1.01,-0.01,200,200,1,0.25,0.3,767.212,186
Mandl,1,53,1.01,-0.01,200,200,1,0.25,0.3,767.594,189
Mandl,1,54,1.01,-0.01,200,200,1,0.25,0.3,767.758,193
Mandl,1,55,1.01,-0.01,200,200,1,0.25,0.3,767.758,197
Mandl,1,56,1.01,-0.01,200,200,1,0.25,0.3,768.079,200
Mandl,1,57,1.01,-0.01,200,200,1,0.25,0.3,768.079,204
Mandl,1,58,1.01,-0.01,200,200,1,0.25,0.3,768.079,207
Mandl,1,59,1.01,-0.01,200,200,1,0.25,0.3,768.085,210
Mandl,1,60,1.01,-0.01,200,200,1,0.25,0.3,768.085,214
Mandl,1,61,1.01,-0.01,200,200,1,0.25,0.3,768.085,218
Mandl,1,62,1.01,-0.01,200,200,1,0.25,0.3,768.085,222
Mandl,1,63,1.01,-0.01,200,200,1,0.25,0.3,768.085,226
Mandl,1,64,1.01,-0.01,200,200,1,0.25,0.3,768.085,230
Mandl,1,65,1.01,-0.01,200,200,1,0.25,0.3,768.085,232
Mandl,1,66,1.01,-0.01,200,200,1,0.25,0.3,768.085,236
Mandl,1,67,1.01,-0.01,200,200,1,0.25,0.3,768.085,240
Mandl,1,68,1.01,-0.01,200,200,1,0.25,0.3,768.085,244
